dim_00,dim_01,dim_02,dim_03,dim_04,dim_05,dim_06,dim_07,dim_08,dim_09,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59
4.486762285272594,2.1211276637978367,0.344681240179199,4.581143278355968,2.080489402945348,-0.5453735582278295,8.307642692235058,4.445889152579344,-0.6214571046891921,8.07538696374364,4.5546107246709875,0.6173947406388837,4.563150712238334,1.9087960066267127,-0.7741006433339935,4.66975961493553,1.9126263226514506,-1.0405922431701584,8.587415592147847,4.472843506811187,-0.7823672738095455,7.87670502306958,4.381290727877025,0.8298323362052711,5.78290192156175,1.3153698466408839,0.08786085909668036,5.899476658884108,1.0339513906779243,-0.6281833134947046,8.45101811804648,5.581019958526411,-0.727702669924809,7.949688581424867,5.549222125242625,0.7141067855382689,4.489947899645409,2.2058458664557086,0.6839233579065938,4.439626907696712,2.0578364977260075,0.7731120962604707,7.348846683430492,4.132578791903762,0.6545123504616039,9.12518558560553,4.600534260811274,-0.6080957104946532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.762676832563629,0.6541917940557572,-0.8763916410984847,1.7667356977749606,0.7915518774303464,-1.040886007048479,2.7122624120276377,1.443847326231216,-0.7407682916526762,2.5771793667719773,1.4927512716947442,-0.48345172859109353,1.8745833861202756,0.43521386216690827,-9.116081496760545e-06,1.9593244321146681,0.436913322394923,-9.080622706320914e-06,4.222083097876805,0.4815535564564022,1.387634129389212e-05,0.7578520391575463,0.7578520391575463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8734949334642939,0.5194114553803469,8.850366130435145e-06,1.9332095546136234,0.46927887965030357,0.0,2.5539066961136694,0.26013914078234057,0.0,3.3743337487705056,0.950913373318397,0.0,1.8921616892625859,0.538078211178639,8.543333398296768e-06,1.989297930602225,0.5253672556389051,0.0,1.407022918448005,1.407022918448005,0.0,3.563528514892658,1.1401081394405495,0.0
1.7527624282702163,0.6428678812454124,-0.5137580825999049,1.7860978853029859,0.8429494618782808,-0.9535149925438092,3.0004460821942356,1.5735924142124351,-0.838968341362162,2.4408379493668764,1.4952280383325147,0.5564058400681481,1.2706529252110246,0.5244803951808639,0.44593670728546825,1.2750984384031543,0.9933119358112334,-0.5746728495942997,3.370128775600461,0.8561825003565972,0.576254387451509,2.1957118663555706,0.5852039668164244,-0.7939514644913578,1.5115421040270542,0.5265552453907141,-0.6937993866552473,1.734048812126194,0.9340119068108513,-0.8966221638872349,3.7670763236064375,0.8871924650513687,-0.5921415139474853,1.7203512285780314,0.9331050375778899,-0.8843098146532524,2.354658298879599,0.47260442954324533,8.975593794686282e-06,2.3881964290223916,0.0070764186550626995,0.0,2.1924881870065493,2.1924881870065493,0.0,3.1402873058496743,1.7806942460031407,6.179326411088766e-06,2.8272627284228444,0.0,0.0,2.381120010367329,0.0,0.0,0.0,0.0,0.0,4.920981551852815,0.0,0.0
